,Day,Date,Temperature,DayBef_1,DayBef_2,DayBef_3,DayBef_4,DayBef_5,DayBef_6,DayBef_7,DayBef_8,DayBef_9,DayBef_10,DayBef_11,DayBef_12,DayBef_13,DayBef_14,DayBef_15
190,190,2014/7/9,30.8,28,30.7,31.1,30.2,29.8,29.9,29.2,28.3,28,29.2,29,29.3,29.6,28.6,27.5
191,191,2014/7/10,30.1,30.8,28,30.7,31.1,30.2,29.8,29.9,29.2,28.3,28,29.2,29,29.3,29.6,28.6
192,192,2014/7/11,29.8,30.1,30.8,28,30.7,31.1,30.2,29.8,29.9,29.2,28.3,28,29.2,29,29.3,29.6
193,193,2014/7/12,30.2,29.8,30.1,30.8,28,30.7,31.1,30.2,29.8,29.9,29.2,28.3,28,29.2,29,29.3
194,194,2014/7/13,31,30.2,29.8,30.1,30.8,28,30.7,31.1,30.2,29.8,29.9,29.2,28.3,28,29.2,29
195,195,2014/7/14,30.2,31,30.2,29.8,30.1,30.8,28,30.7,31.1,30.2,29.8,29.9,29.2,28.3,28,29.2
196,196,2014/7/15,29.8,30.2,31,30.2,29.8,30.1,30.8,28,30.7,31.1,30.2,29.8,29.9,29.2,28.3,28
197,197,2014/7/16,30.3,29.8,30.2,31,30.2,29.8,30.1,30.8,28,30.7,31.1,30.2,29.8,29.9,29.2,28.3
198,198,2014/7/17,31.8,30.3,29.8,30.2,31,30.2,29.8,30.1,30.8,28,30.7,31.1,30.2,29.8,29.9,29.2
199,199,2014/7/18,30.5,31.8,30.3,29.8,30.2,31,30.2,29.8,30.1,30.8,28,30.7,31.1,30.2,29.8,29.9
200,200,2014/7/19,30.2,30.5,31.8,30.3,29.8,30.2,31,30.2,29.8,30.1,30.8,28,30.7,31.1,30.2,29.8
201,201,2014/7/20,31.5,30.2,30.5,31.8,30.3,29.8,30.2,31,30.2,29.8,30.1,30.8,28,30.7,31.1,30.2
202,202,2014/7/21,31.1,31.5,30.2,30.5,31.8,30.3,29.8,30.2,31,30.2,29.8,30.1,30.8,28,30.7,31.1
203,203,2014/7/22,28.8,31.1,31.5,30.2,30.5,31.8,30.3,29.8,30.2,31,30.2,29.8,30.1,30.8,28,30.7
204,204,2014/7/23,26.9,28.8,31.1,31.5,30.2,30.5,31.8,30.3,29.8,30.2,31,30.2,29.8,30.1,30.8,28
205,205,2014/7/24,28.8,26.9,28.8,31.1,31.5,30.2,30.5,31.8,30.3,29.8,30.2,31,30.2,29.8,30.1,30.8
206,206,2014/7/25,27.8,28.8,26.9,28.8,31.1,31.5,30.2,30.5,31.8,30.3,29.8,30.2,31,30.2,29.8,30.1
207,207,2014/7/26,28.9,27.8,28.8,26.9,28.8,31.1,31.5,30.2,30.5,31.8,30.3,29.8,30.2,31,30.2,29.8
208,208,2014/7/27,30.3,28.9,27.8,28.8,26.9,28.8,31.1,31.5,30.2,30.5,31.8,30.3,29.8,30.2,31,30.2
209,209,2014/7/28,30.3,30.3,28.9,27.8,28.8,26.9,28.8,31.1,31.5,30.2,30.5,31.8,30.3,29.8,30.2,31
210,210,2014/7/29,30.5,30.3,30.3,28.9,27.8,28.8,26.9,28.8,31.1,31.5,30.2,30.5,31.8,30.3,29.8,30.2
211,211,2014/7/30,29.4,30.5,30.3,30.3,28.9,27.8,28.8,26.9,28.8,31.1,31.5,30.2,30.5,31.8,30.3,29.8
212,212,2014/7/31,28.8,29.4,30.5,30.3,30.3,28.9,27.8,28.8,26.9,28.8,31.1,31.5,30.2,30.5,31.8,30.3
213,213,2014/8/1,30.2,28.8,29.4,30.5,30.3,30.3,28.9,27.8,28.8,26.9,28.8,31.1,31.5,30.2,30.5,31.8
214,214,2014/8/2,31,30.2,28.8,29.4,30.5,30.3,30.3,28.9,27.8,28.8,26.9,28.8,31.1,31.5,30.2,30.5
215,215,2014/8/3,29.6,31,30.2,28.8,29.4,30.5,30.3,30.3,28.9,27.8,28.8,26.9,28.8,31.1,31.5,30.2
216,216,2014/8/4,29.3,29.6,31,30.2,28.8,29.4,30.5,30.3,30.3,28.9,27.8,28.8,26.9,28.8,31.1,31.5
217,217,2014/8/5,29.3,29.3,29.6,31,30.2,28.8,29.4,30.5,30.3,30.3,28.9,27.8,28.8,26.9,28.8,31.1
218,218,2014/8/6,28.4,29.3,29.3,29.6,31,30.2,28.8,29.4,30.5,30.3,30.3,28.9,27.8,28.8,26.9,28.8
219,219,2014/8/7,29.1,28.4,29.3,29.3,29.6,31,30.2,28.8,29.4,30.5,30.3,30.3,28.9,27.8,28.8,26.9
220,220,2014/8/8,29.7,29.1,28.4,29.3,29.3,29.6,31,30.2,28.8,29.4,30.5,30.3,30.3,28.9,27.8,28.8
221,221,2014/8/9,29.6,29.7,29.1,28.4,29.3,29.3,29.6,31,30.2,28.8,29.4,30.5,30.3,30.3,28.9,27.8
222,222,2014/8/10,30,29.6,29.7,29.1,28.4,29.3,29.3,29.6,31,30.2,28.8,29.4,30.5,30.3,30.3,28.9
223,223,2014/8/11,29.2,30,29.6,29.7,29.1,28.4,29.3,29.3,29.6,31,30.2,28.8,29.4,30.5,30.3,30.3
224,224,2014/8/12,29.4,29.2,30,29.6,29.7,29.1,28.4,29.3,29.3,29.6,31,30.2,28.8,29.4,30.5,30.3
225,225,2014/8/13,28.2,29.4,29.2,30,29.6,29.7,29.1,28.4,29.3,29.3,29.6,31,30.2,28.8,29.4,30.5
226,226,2014/8/14,30.1,28.2,29.4,29.2,30,29.6,29.7,29.1,28.4,29.3,29.3,29.6,31,30.2,28.8,29.4
227,227,2014/8/15,29.7,30.1,28.2,29.4,29.2,30,29.6,29.7,29.1,28.4,29.3,29.3,29.6,31,30.2,28.8
228,228,2014/8/16,29.8,29.7,30.1,28.2,29.4,29.2,30,29.6,29.7,29.1,28.4,29.3,29.3,29.6,31,30.2
229,229,2014/8/17,28.9,29.8,29.7,30.1,28.2,29.4,29.2,30,29.6,29.7,29.1,28.4,29.3,29.3,29.6,31
230,230,2014/8/18,28.1,28.9,29.8,29.7,30.1,28.2,29.4,29.2,30,29.6,29.7,29.1,28.4,29.3,29.3,29.6
231,231,2014/8/19,26.7,28.1,28.9,29.8,29.7,30.1,28.2,29.4,29.2,30,29.6,29.7,29.1,28.4,29.3,29.3
232,232,2014/8/20,27.9,26.7,28.1,28.9,29.8,29.7,30.1,28.2,29.4,29.2,30,29.6,29.7,29.1,28.4,29.3
233,233,2014/8/21,28.4,27.9,26.7,28.1,28.9,29.8,29.7,30.1,28.2,29.4,29.2,30,29.6,29.7,29.1,28.4
234,234,2014/8/22,29.2,28.4,27.9,26.7,28.1,28.9,29.8,29.7,30.1,28.2,29.4,29.2,30,29.6,29.7,29.1
235,235,2014/8/23,28.3,29.2,28.4,27.9,26.7,28.1,28.9,29.8,29.7,30.1,28.2,29.4,29.2,30,29.6,29.7
236,236,2014/8/24,28.5,28.3,29.2,28.4,27.9,26.7,28.1,28.9,29.8,29.7,30.1,28.2,29.4,29.2,30,29.6
237,237,2014/8/25,29,28.5,28.3,29.2,28.4,27.9,26.7,28.1,28.9,29.8,29.7,30.1,28.2,29.4,29.2,30
238,238,2014/8/26,30,29,28.5,28.3,29.2,28.4,27.9,26.7,28.1,28.9,29.8,29.7,30.1,28.2,29.4,29.2
239,239,2014/8/27,30,30,29,28.5,28.3,29.2,28.4,27.9,26.7,28.1,28.9,29.8,29.7,30.1,28.2,29.4
240,240,2014/8/28,29.5,30,30,29,28.5,28.3,29.2,28.4,27.9,26.7,28.1,28.9,29.8,29.7,30.1,28.2
241,241,2014/8/29,31.1,29.5,30,30,29,28.5,28.3,29.2,28.4,27.9,26.7,28.1,28.9,29.8,29.7,30.1
242,242,2014/8/30,29.8,31.1,29.5,30,30,29,28.5,28.3,29.2,28.4,27.9,26.7,28.1,28.9,29.8,29.7
243,243,2014/8/31,29.3,29.8,31.1,29.5,30,30,29,28.5,28.3,29.2,28.4,27.9,26.7,28.1,28.9,29.8
244,244,2014/9/1,29.3,29.3,29.8,31.1,29.5,30,30,29,28.5,28.3,29.2,28.4,27.9,26.7,28.1,28.9
245,245,2014/9/2,29,29.3,29.3,29.8,31.1,29.5,30,30,29,28.5,28.3,29.2,28.4,27.9,26.7,28.1
246,246,2014/9/3,29.5,29,29.3,29.3,29.8,31.1,29.5,30,30,29,28.5,28.3,29.2,28.4,27.9,26.7
247,247,2014/9/4,27.7,29.5,29,29.3,29.3,29.8,31.1,29.5,30,30,29,28.5,28.3,29.2,28.4,27.9
248,248,2014/9/5,29.7,27.7,29.5,29,29.3,29.3,29.8,31.1,29.5,30,30,29,28.5,28.3,29.2,28.4
249,249,2014/9/6,29.7,29.7,27.7,29.5,29,29.3,29.3,29.8,31.1,29.5,30,30,29,28.5,28.3,29.2
250,250,2014/9/7,29.2,29.7,29.7,27.7,29.5,29,29.3,29.3,29.8,31.1,29.5,30,30,29,28.5,28.3
251,251,2014/9/8,29.1,29.2,29.7,29.7,27.7,29.5,29,29.3,29.3,29.8,31.1,29.5,30,30,29,28.5
252,252,2014/9/9,29,29.1,29.2,29.7,29.7,27.7,29.5,29,29.3,29.3,29.8,31.1,29.5,30,30,29
253,253,2014/9/10,28.9,29,29.1,29.2,29.7,29.7,27.7,29.5,29,29.3,29.3,29.8,31.1,29.5,30,30
254,254,2014/9/11,29.8,28.9,29,29.1,29.2,29.7,29.7,27.7,29.5,29,29.3,29.3,29.8,31.1,29.5,30
255,255,2014/9/12,29.7,29.8,28.9,29,29.1,29.2,29.7,29.7,27.7,29.5,29,29.3,29.3,29.8,31.1,29.5
256,256,2014/9/13,29.3,29.7,29.8,28.9,29,29.1,29.2,29.7,29.7,27.7,29.5,29,29.3,29.3,29.8,31.1
257,257,2014/9/14,29.8,29.3,29.7,29.8,28.9,29,29.1,29.2,29.7,29.7,27.7,29.5,29,29.3,29.3,29.8
258,258,2014/9/15,31.8,29.8,29.3,29.7,29.8,28.9,29,29.1,29.2,29.7,29.7,27.7,29.5,29,29.3,29.3
259,259,2014/9/16,30.8,31.8,29.8,29.3,29.7,29.8,28.9,29,29.1,29.2,29.7,29.7,27.7,29.5,29,29.3
260,260,2014/9/17,30.1,30.8,31.8,29.8,29.3,29.7,29.8,28.9,29,29.1,29.2,29.7,29.7,27.7,29.5,29
261,261,2014/9/18,30.2,30.1,30.8,31.8,29.8,29.3,29.7,29.8,28.9,29,29.1,29.2,29.7,29.7,27.7,29.5
262,262,2014/9/19,31.2,30.2,30.1,30.8,31.8,29.8,29.3,29.7,29.8,28.9,29,29.1,29.2,29.7,29.7,27.7
263,263,2014/9/20,31.3,31.2,30.2,30.1,30.8,31.8,29.8,29.3,29.7,29.8,28.9,29,29.1,29.2,29.7,29.7
264,264,2014/9/21,29.1,31.3,31.2,30.2,30.1,30.8,31.8,29.8,29.3,29.7,29.8,28.9,29,29.1,29.2,29.7
265,265,2014/9/22,25.9,29.1,31.3,31.2,30.2,30.1,30.8,31.8,29.8,29.3,29.7,29.8,28.9,29,29.1,29.2
266,266,2014/9/23,27.8,25.9,29.1,31.3,31.2,30.2,30.1,30.8,31.8,29.8,29.3,29.7,29.8,28.9,29,29.1
267,267,2014/9/24,27,27.8,25.9,29.1,31.3,31.2,30.2,30.1,30.8,31.8,29.8,29.3,29.7,29.8,28.9,29
268,268,2014/9/25,27.5,27,27.8,25.9,29.1,31.3,31.2,30.2,30.1,30.8,31.8,29.8,29.3,29.7,29.8,28.9
269,269,2014/9/26,27.4,27.5,27,27.8,25.9,29.1,31.3,31.2,30.2,30.1,30.8,31.8,29.8,29.3,29.7,29.8
270,270,2014/9/27,26.6,27.4,27.5,27,27.8,25.9,29.1,31.3,31.2,30.2,30.1,30.8,31.8,29.8,29.3,29.7
271,271,2014/9/28,26.5,26.6,27.4,27.5,27,27.8,25.9,29.1,31.3,31.2,30.2,30.1,30.8,31.8,29.8,29.3
272,272,2014/9/29,26.8,26.5,26.6,27.4,27.5,27,27.8,25.9,29.1,31.3,31.2,30.2,30.1,30.8,31.8,29.8
273,273,2014/9/30,27.4,26.8,26.5,26.6,27.4,27.5,27,27.8,25.9,29.1,31.3,31.2,30.2,30.1,30.8,31.8
274,274,2014/10/1,24.9,27.4,26.8,26.5,26.6,27.4,27.5,27,27.8,25.9,29.1,31.3,31.2,30.2,30.1,30.8
275,275,2014/10/2,25.6,24.9,27.4,26.8,26.5,26.6,27.4,27.5,27,27.8,25.9,29.1,31.3,31.2,30.2,30.1
276,276,2014/10/3,24.6,25.6,24.9,27.4,26.8,26.5,26.6,27.4,27.5,27,27.8,25.9,29.1,31.3,31.2,30.2
277,277,2014/10/4,23.4,24.6,25.6,24.9,27.4,26.8,26.5,26.6,27.4,27.5,27,27.8,25.9,29.1,31.3,31.2
278,278,2014/10/5,24.3,23.4,24.6,25.6,24.9,27.4,26.8,26.5,26.6,27.4,27.5,27,27.8,25.9,29.1,31.3
279,279,2014/10/6,23.7,24.3,23.4,24.6,25.6,24.9,27.4,26.8,26.5,26.6,27.4,27.5,27,27.8,25.9,29.1
280,280,2014/10/7,23.1,23.7,24.3,23.4,24.6,25.6,24.9,27.4,26.8,26.5,26.6,27.4,27.5,27,27.8,25.9
281,281,2014/10/8,23.5,23.1,23.7,24.3,23.4,24.6,25.6,24.9,27.4,26.8,26.5,26.6,27.4,27.5,27,27.8
282,282,2014/10/9,23.5,23.5,23.1,23.7,24.3,23.4,24.6,25.6,24.9,27.4,26.8,26.5,26.6,27.4,27.5,27
283,283,2014/10/10,24.4,23.5,23.5,23.1,23.7,24.3,23.4,24.6,25.6,24.9,27.4,26.8,26.5,26.6,27.4,27.5
284,284,2014/10/11,24.1,24.4,23.5,23.5,23.1,23.7,24.3,23.4,24.6,25.6,24.9,27.4,26.8,26.5,26.6,27.4
285,285,2014/10/12,23.2,24.1,24.4,23.5,23.5,23.1,23.7,24.3,23.4,24.6,25.6,24.9,27.4,26.8,26.5,26.6
286,286,2014/10/13,21.4,23.2,24.1,24.4,23.5,23.5,23.1,23.7,24.3,23.4,24.6,25.6,24.9,27.4,26.8,26.5
287,287,2014/10/14,20.2,21.4,23.2,24.1,24.4,23.5,23.5,23.1,23.7,24.3,23.4,24.6,25.6,24.9,27.4,26.8
288,288,2014/10/15,19.9,20.2,21.4,23.2,24.1,24.4,23.5,23.5,23.1,23.7,24.3,23.4,24.6,25.6,24.9,27.4
289,289,2014/10/16,20.7,19.9,20.2,21.4,23.2,24.1,24.4,23.5,23.5,23.1,23.7,24.3,23.4,24.6,25.6,24.9
290,290,2014/10/17,22.5,20.7,19.9,20.2,21.4,23.2,24.1,24.4,23.5,23.5,23.1,23.7,24.3,23.4,24.6,25.6
291,291,2014/10/18,24.6,22.5,20.7,19.9,20.2,21.4,23.2,24.1,24.4,23.5,23.5,23.1,23.7,24.3,23.4,24.6
292,292,2014/10/19,26.2,24.6,22.5,20.7,19.9,20.2,21.4,23.2,24.1,24.4,23.5,23.5,23.1,23.7,24.3,23.4
293,293,2014/10/20,25.2,26.2,24.6,22.5,20.7,19.9,20.2,21.4,23.2,24.1,24.4,23.5,23.5,23.1,23.7,24.3
294,294,2014/10/21,25,25.2,26.2,24.6,22.5,20.7,19.9,20.2,21.4,23.2,24.1,24.4,23.5,23.5,23.1,23.7
295,295,2014/10/22,22.5,25,25.2,26.2,24.6,22.5,20.7,19.9,20.2,21.4,23.2,24.1,24.4,23.5,23.5,23.1
296,296,2014/10/23,22.3,22.5,25,25.2,26.2,24.6,22.5,20.7,19.9,20.2,21.4,23.2,24.1,24.4,23.5,23.5
297,297,2014/10/24,23.1,22.3,22.5,25,25.2,26.2,24.6,22.5,20.7,19.9,20.2,21.4,23.2,24.1,24.4,23.5
298,298,2014/10/25,24.4,23.1,22.3,22.5,25,25.2,26.2,24.6,22.5,20.7,19.9,20.2,21.4,23.2,24.1,24.4
299,299,2014/10/26,25.2,24.4,23.1,22.3,22.5,25,25.2,26.2,24.6,22.5,20.7,19.9,20.2,21.4,23.2,24.1
300,300,2014/10/27,24.6,25.2,24.4,23.1,22.3,22.5,25,25.2,26.2,24.6,22.5,20.7,19.9,20.2,21.4,23.2
301,301,2014/10/28,23.4,24.6,25.2,24.4,23.1,22.3,22.5,25,25.2,26.2,24.6,22.5,20.7,19.9,20.2,21.4
302,302,2014/10/29,26.3,23.4,24.6,25.2,24.4,23.1,22.3,22.5,25,25.2,26.2,24.6,22.5,20.7,19.9,20.2
303,303,2014/10/30,26.7,26.3,23.4,24.6,25.2,24.4,23.1,22.3,22.5,25,25.2,26.2,24.6,22.5,20.7,19.9
304,304,2014/10/31,25.8,26.7,26.3,23.4,24.6,25.2,24.4,23.1,22.3,22.5,25,25.2,26.2,24.6,22.5,20.7
305,305,2014/11/1,25.1,25.8,26.7,26.3,23.4,24.6,25.2,24.4,23.1,22.3,22.5,25,25.2,26.2,24.6,22.5
306,306,2014/11/2,21.6,25.1,25.8,26.7,26.3,23.4,24.6,25.2,24.4,23.1,22.3,22.5,25,25.2,26.2,24.6
307,307,2014/11/3,20,21.6,25.1,25.8,26.7,26.3,23.4,24.6,25.2,24.4,23.1,22.3,22.5,25,25.2,26.2
308,308,2014/11/4,19.2,20,21.6,25.1,25.8,26.7,26.3,23.4,24.6,25.2,24.4,23.1,22.3,22.5,25,25.2
309,309,2014/11/5,20.2,19.2,20,21.6,25.1,25.8,26.7,26.3,23.4,24.6,25.2,24.4,23.1,22.3,22.5,25
310,310,2014/11/6,21.2,20.2,19.2,20,21.6,25.1,25.8,26.7,26.3,23.4,24.6,25.2,24.4,23.1,22.3,22.5
311,311,2014/11/7,21.8,21.2,20.2,19.2,20,21.6,25.1,25.8,26.7,26.3,23.4,24.6,25.2,24.4,23.1,22.3
312,312,2014/11/8,24,21.8,21.2,20.2,19.2,20,21.6,25.1,25.8,26.7,26.3,23.4,24.6,25.2,24.4,23.1
313,313,2014/11/9,20.9,24,21.8,21.2,20.2,19.2,20,21.6,25.1,25.8,26.7,26.3,23.4,24.6,25.2,24.4
314,314,2014/11/10,20.7,20.9,24,21.8,21.2,20.2,19.2,20,21.6,25.1,25.8,26.7,26.3,23.4,24.6,25.2
315,315,2014/11/11,20.7,20.7,20.9,24,21.8,21.2,20.2,19.2,20,21.6,25.1,25.8,26.7,26.3,23.4,24.6
316,316,2014/11/12,19.5,20.7,20.7,20.9,24,21.8,21.2,20.2,19.2,20,21.6,25.1,25.8,26.7,26.3,23.4
317,317,2014/11/13,17.9,19.5,20.7,20.7,20.9,24,21.8,21.2,20.2,19.2,20,21.6,25.1,25.8,26.7,26.3
318,318,2014/11/14,19.3,17.9,19.5,20.7,20.7,20.9,24,21.8,21.2,20.2,19.2,20,21.6,25.1,25.8,26.7
319,319,2014/11/15,21,19.3,17.9,19.5,20.7,20.7,20.9,24,21.8,21.2,20.2,19.2,20,21.6,25.1,25.8
320,320,2014/11/16,21.3,21,19.3,17.9,19.5,20.7,20.7,20.9,24,21.8,21.2,20.2,19.2,20,21.6,25.1
321,321,2014/11/17,18.3,21.3,21,19.3,17.9,19.5,20.7,20.7,20.9,24,21.8,21.2,20.2,19.2,20,21.6
322,322,2014/11/18,18.1,18.3,21.3,21,19.3,17.9,19.5,20.7,20.7,20.9,24,21.8,21.2,20.2,19.2,20
323,323,2014/11/19,19.7,18.1,18.3,21.3,21,19.3,17.9,19.5,20.7,20.7,20.9,24,21.8,21.2,20.2,19.2
324,324,2014/11/20,21.3,19.7,18.1,18.3,21.3,21,19.3,17.9,19.5,20.7,20.7,20.9,24,21.8,21.2,20.2
325,325,2014/11/21,22.3,21.3,19.7,18.1,18.3,21.3,21,19.3,17.9,19.5,20.7,20.7,20.9,24,21.8,21.2
326,326,2014/11/22,23.3,22.3,21.3,19.7,18.1,18.3,21.3,21,19.3,17.9,19.5,20.7,20.7,20.9,24,21.8
327,327,2014/11/23,25.8,23.3,22.3,21.3,19.7,18.1,18.3,21.3,21,19.3,17.9,19.5,20.7,20.7,20.9,24
328,328,2014/11/24,22.3,25.8,23.3,22.3,21.3,19.7,18.1,18.3,21.3,21,19.3,17.9,19.5,20.7,20.7,20.9
329,329,2014/11/25,21.3,22.3,25.8,23.3,22.3,21.3,19.7,18.1,18.3,21.3,21,19.3,17.9,19.5,20.7,20.7
330,330,2014/11/26,21.3,21.3,22.3,25.8,23.3,22.3,21.3,19.7,18.1,18.3,21.3,21,19.3,17.9,19.5,20.7
331,331,2014/11/27,23.4,21.3,21.3,22.3,25.8,23.3,22.3,21.3,19.7,18.1,18.3,21.3,21,19.3,17.9,19.5
332,332,2014/11/28,22.9,23.4,21.3,21.3,22.3,25.8,23.3,22.3,21.3,19.7,18.1,18.3,21.3,21,19.3,17.9
333,333,2014/11/29,23.6,22.9,23.4,21.3,21.3,22.3,25.8,23.3,22.3,21.3,19.7,18.1,18.3,21.3,21,19.3
334,334,2014/11/30,23.1,23.6,22.9,23.4,21.3,21.3,22.3,25.8,23.3,22.3,21.3,19.7,18.1,18.3,21.3,21
335,335,2014/12/1,16.3,23.1,23.6,22.9,23.4,21.3,21.3,22.3,25.8,23.3,22.3,21.3,19.7,18.1,18.3,21.3
336,336,2014/12/2,15.4,16.3,23.1,23.6,22.9,23.4,21.3,21.3,22.3,25.8,23.3,22.3,21.3,19.7,18.1,18.3
337,337,2014/12/3,20.5,15.4,16.3,23.1,23.6,22.9,23.4,21.3,21.3,22.3,25.8,23.3,22.3,21.3,19.7,18.1
338,338,2014/12/4,13.6,20.5,15.4,16.3,23.1,23.6,22.9,23.4,21.3,21.3,22.3,25.8,23.3,22.3,21.3,19.7
339,339,2014/12/5,13,13.6,20.5,15.4,16.3,23.1,23.6,22.9,23.4,21.3,21.3,22.3,25.8,23.3,22.3,21.3
340,340,2014/12/6,15.1,13,13.6,20.5,15.4,16.3,23.1,23.6,22.9,23.4,21.3,21.3,22.3,25.8,23.3,22.3
341,341,2014/12/7,19.8,15.1,13,13.6,20.5,15.4,16.3,23.1,23.6,22.9,23.4,21.3,21.3,22.3,25.8,23.3
342,342,2014/12/8,16.1,19.8,15.1,13,13.6,20.5,15.4,16.3,23.1,23.6,22.9,23.4,21.3,21.3,22.3,25.8
343,343,2014/12/9,18.2,16.1,19.8,15.1,13,13.6,20.5,15.4,16.3,23.1,23.6,22.9,23.4,21.3,21.3,22.3
344,344,2014/12/10,20.1,18.2,16.1,19.8,15.1,13,13.6,20.5,15.4,16.3,23.1,23.6,22.9,23.4,21.3,21.3
345,345,2014/12/11,15.9,20.1,18.2,16.1,19.8,15.1,13,13.6,20.5,15.4,16.3,23.1,23.6,22.9,23.4,21.3
346,346,2014/12/12,12.7,15.9,20.1,18.2,16.1,19.8,15.1,13,13.6,20.5,15.4,16.3,23.1,23.6,22.9,23.4
347,347,2014/12/13,13.5,12.7,15.9,20.1,18.2,16.1,19.8,15.1,13,13.6,20.5,15.4,16.3,23.1,23.6,22.9
348,348,2014/12/14,16.7,13.5,12.7,15.9,20.1,18.2,16.1,19.8,15.1,13,13.6,20.5,15.4,16.3,23.1,23.6
349,349,2014/12/15,17.8,16.7,13.5,12.7,15.9,20.1,18.2,16.1,19.8,15.1,13,13.6,20.5,15.4,16.3,23.1
350,350,2014/12/16,13.5,17.8,16.7,13.5,12.7,15.9,20.1,18.2,16.1,19.8,15.1,13,13.6,20.5,15.4,16.3
351,351,2014/12/17,10.7,13.5,17.8,16.7,13.5,12.7,15.9,20.1,18.2,16.1,19.8,15.1,13,13.6,20.5,15.4
352,352,2014/12/18,15.1,10.7,13.5,17.8,16.7,13.5,12.7,15.9,20.1,18.2,16.1,19.8,15.1,13,13.6,20.5
353,353,2014/12/19,16.2,15.1,10.7,13.5,17.8,16.7,13.5,12.7,15.9,20.1,18.2,16.1,19.8,15.1,13,13.6
354,354,2014/12/20,15,16.2,15.1,10.7,13.5,17.8,16.7,13.5,12.7,15.9,20.1,18.2,16.1,19.8,15.1,13
355,355,2014/12/21,14.6,15,16.2,15.1,10.7,13.5,17.8,16.7,13.5,12.7,15.9,20.1,18.2,16.1,19.8,15.1
356,356,2014/12/22,13.2,14.6,15,16.2,15.1,10.7,13.5,17.8,16.7,13.5,12.7,15.9,20.1,18.2,16.1,19.8
357,357,2014/12/23,17.3,13.2,14.6,15,16.2,15.1,10.7,13.5,17.8,16.7,13.5,12.7,15.9,20.1,18.2,16.1
358,358,2014/12/24,17.7,17.3,13.2,14.6,15,16.2,15.1,10.7,13.5,17.8,16.7,13.5,12.7,15.9,20.1,18.2
359,359,2014/12/25,16.3,17.7,17.3,13.2,14.6,15,16.2,15.1,10.7,13.5,17.8,16.7,13.5,12.7,15.9,20.1
360,360,2014/12/26,16.3,16.3,17.7,17.3,13.2,14.6,15,16.2,15.1,10.7,13.5,17.8,16.7,13.5,12.7,15.9
361,361,2014/12/27,15.9,16.3,16.3,17.7,17.3,13.2,14.6,15,16.2,15.1,10.7,13.5,17.8,16.7,13.5,12.7
362,362,2014/12/28,13.7,15.9,16.3,16.3,17.7,17.3,13.2,14.6,15,16.2,15.1,10.7,13.5,17.8,16.7,13.5
363,363,2014/12/29,12.7,13.7,15.9,16.3,16.3,17.7,17.3,13.2,14.6,15,16.2,15.1,10.7,13.5,17.8,16.7
364,364,2014/12/30,15,12.7,13.7,15.9,16.3,16.3,17.7,17.3,13.2,14.6,15,16.2,15.1,10.7,13.5,17.8
365,365,2014/12/31,15.4,15,12.7,13.7,15.9,16.3,16.3,17.7,17.3,13.2,14.6,15,16.2,15.1,10.7,13.5
366,366,2015/1/1,12.9,15.4,15,12.7,13.7,15.9,16.3,16.3,17.7,17.3,13.2,14.6,15,16.2,15.1,10.7
367,367,2015/1/2,13.4,12.9,15.4,15,12.7,13.7,15.9,16.3,16.3,17.7,17.3,13.2,14.6,15,16.2,15.1
368,368,2015/1/3,16.2,13.4,12.9,15.4,15,12.7,13.7,15.9,16.3,16.3,17.7,17.3,13.2,14.6,15,16.2
369,369,2015/1/4,16,16.2,13.4,12.9,15.4,15,12.7,13.7,15.9,16.3,16.3,17.7,17.3,13.2,14.6,15
370,370,2015/1/5,17.5,16,16.2,13.4,12.9,15.4,15,12.7,13.7,15.9,16.3,16.3,17.7,17.3,13.2,14.6
371,371,2015/1/6,18.9,17.5,16,16.2,13.4,12.9,15.4,15,12.7,13.7,15.9,16.3,16.3,17.7,17.3,13.2
372,372,2015/1/7,13.8,18.9,17.5,16,16.2,13.4,12.9,15.4,15,12.7,13.7,15.9,16.3,16.3,17.7,17.3
373,373,2015/1/8,12.1,13.8,18.9,17.5,16,16.2,13.4,12.9,15.4,15,12.7,13.7,15.9,16.3,16.3,17.7
374,374,2015/1/9,14.9,12.1,13.8,18.9,17.5,16,16.2,13.4,12.9,15.4,15,12.7,13.7,15.9,16.3,16.3
375,375,2015/1/10,16,14.9,12.1,13.8,18.9,17.5,16,16.2,13.4,12.9,15.4,15,12.7,13.7,15.9,16.3
376,376,2015/1/11,17.2,16,14.9,12.1,13.8,18.9,17.5,16,16.2,13.4,12.9,15.4,15,12.7,13.7,15.9
377,377,2015/1/12,17.7,17.2,16,14.9,12.1,13.8,18.9,17.5,16,16.2,13.4,12.9,15.4,15,12.7,13.7
378,378,2015/1/13,20.2,17.7,17.2,16,14.9,12.1,13.8,18.9,17.5,16,16.2,13.4,12.9,15.4,15,12.7
379,379,2015/1/14,15.1,20.2,17.7,17.2,16,14.9,12.1,13.8,18.9,17.5,16,16.2,13.4,12.9,15.4,15
380,380,2015/1/15,14.9,15.1,20.2,17.7,17.2,16,14.9,12.1,13.8,18.9,17.5,16,16.2,13.4,12.9,15.4
381,381,2015/1/16,15.6,14.9,15.1,20.2,17.7,17.2,16,14.9,12.1,13.8,18.9,17.5,16,16.2,13.4,12.9
382,382,2015/1/17,14.6,15.6,14.9,15.1,20.2,17.7,17.2,16,14.9,12.1,13.8,18.9,17.5,16,16.2,13.4
