,Day,Date,Temperature,DayBef_1,DayBef_2,DayBef_3,DayBef_4,DayBef_5,DayBef_6,DayBef_7,DayBef_8,DayBef_9,DayBef_10,DayBef_11,DayBef_12,DayBef_13,DayBef_14,DayBef_15
191,191,2016/7/9,28.8,28.9,29,31.5,30.6,28.8,27.8,28.1,29.4,28.1,28.7,28.6,29.9,29.8,29.2,29.2
192,192,2016/7/10,27.1,28.8,28.9,29,31.5,30.6,28.8,27.8,28.1,29.4,28.1,28.7,28.6,29.9,29.8,29.2
193,193,2016/7/11,26.9,27.1,28.8,28.9,29,31.5,30.6,28.8,27.8,28.1,29.4,28.1,28.7,28.6,29.9,29.8
194,194,2016/7/12,27.9,26.9,27.1,28.8,28.9,29,31.5,30.6,28.8,27.8,28.1,29.4,28.1,28.7,28.6,29.9
195,195,2016/7/13,29,27.9,26.9,27.1,28.8,28.9,29,31.5,30.6,28.8,27.8,28.1,29.4,28.1,28.7,28.6
196,196,2016/7/14,29.4,29,27.9,26.9,27.1,28.8,28.9,29,31.5,30.6,28.8,27.8,28.1,29.4,28.1,28.7
197,197,2016/7/15,30.2,29.4,29,27.9,26.9,27.1,28.8,28.9,29,31.5,30.6,28.8,27.8,28.1,29.4,28.1
198,198,2016/7/16,30.7,30.2,29.4,29,27.9,26.9,27.1,28.8,28.9,29,31.5,30.6,28.8,27.8,28.1,29.4
199,199,2016/7/17,29.5,30.7,30.2,29.4,29,27.9,26.9,27.1,28.8,28.9,29,31.5,30.6,28.8,27.8,28.1
200,200,2016/7/18,28.1,29.5,30.7,30.2,29.4,29,27.9,26.9,27.1,28.8,28.9,29,31.5,30.6,28.8,27.8
201,201,2016/7/19,28,28.1,29.5,30.7,30.2,29.4,29,27.9,26.9,27.1,28.8,28.9,29,31.5,30.6,28.8
202,202,2016/7/20,28.4,28,28.1,29.5,30.7,30.2,29.4,29,27.9,26.9,27.1,28.8,28.9,29,31.5,30.6
203,203,2016/7/21,28.7,28.4,28,28.1,29.5,30.7,30.2,29.4,29,27.9,26.9,27.1,28.8,28.9,29,31.5
204,204,2016/7/22,29.5,28.7,28.4,28,28.1,29.5,30.7,30.2,29.4,29,27.9,26.9,27.1,28.8,28.9,29
205,205,2016/7/23,29.1,29.5,28.7,28.4,28,28.1,29.5,30.7,30.2,29.4,29,27.9,26.9,27.1,28.8,28.9
206,206,2016/7/24,29.6,29.1,29.5,28.7,28.4,28,28.1,29.5,30.7,30.2,29.4,29,27.9,26.9,27.1,28.8
207,207,2016/7/25,29.4,29.6,29.1,29.5,28.7,28.4,28,28.1,29.5,30.7,30.2,29.4,29,27.9,26.9,27.1
208,208,2016/7/26,29.2,29.4,29.6,29.1,29.5,28.7,28.4,28,28.1,29.5,30.7,30.2,29.4,29,27.9,26.9
209,209,2016/7/27,29.8,29.2,29.4,29.6,29.1,29.5,28.7,28.4,28,28.1,29.5,30.7,30.2,29.4,29,27.9
210,210,2016/7/28,30.2,29.8,29.2,29.4,29.6,29.1,29.5,28.7,28.4,28,28.1,29.5,30.7,30.2,29.4,29
211,211,2016/7/29,31.2,30.2,29.8,29.2,29.4,29.6,29.1,29.5,28.7,28.4,28,28.1,29.5,30.7,30.2,29.4
212,212,2016/7/30,30.6,31.2,30.2,29.8,29.2,29.4,29.6,29.1,29.5,28.7,28.4,28,28.1,29.5,30.7,30.2
213,213,2016/7/31,31.1,30.6,31.2,30.2,29.8,29.2,29.4,29.6,29.1,29.5,28.7,28.4,28,28.1,29.5,30.7
214,214,2016/8/1,31,31.1,30.6,31.2,30.2,29.8,29.2,29.4,29.6,29.1,29.5,28.7,28.4,28,28.1,29.5
215,215,2016/8/2,29.5,31,31.1,30.6,31.2,30.2,29.8,29.2,29.4,29.6,29.1,29.5,28.7,28.4,28,28.1
216,216,2016/8/3,29.4,29.5,31,31.1,30.6,31.2,30.2,29.8,29.2,29.4,29.6,29.1,29.5,28.7,28.4,28
217,217,2016/8/4,29.8,29.4,29.5,31,31.1,30.6,31.2,30.2,29.8,29.2,29.4,29.6,29.1,29.5,28.7,28.4
218,218,2016/8/5,29.2,29.8,29.4,29.5,31,31.1,30.6,31.2,30.2,29.8,29.2,29.4,29.6,29.1,29.5,28.7
219,219,2016/8/6,29,29.2,29.8,29.4,29.5,31,31.1,30.6,31.2,30.2,29.8,29.2,29.4,29.6,29.1,29.5
220,220,2016/8/7,29.5,29,29.2,29.8,29.4,29.5,31,31.1,30.6,31.2,30.2,29.8,29.2,29.4,29.6,29.1
221,221,2016/8/8,29.1,29.5,29,29.2,29.8,29.4,29.5,31,31.1,30.6,31.2,30.2,29.8,29.2,29.4,29.6
222,222,2016/8/9,29.6,29.1,29.5,29,29.2,29.8,29.4,29.5,31,31.1,30.6,31.2,30.2,29.8,29.2,29.4
223,223,2016/8/10,30.4,29.6,29.1,29.5,29,29.2,29.8,29.4,29.5,31,31.1,30.6,31.2,30.2,29.8,29.2
224,224,2016/8/11,27.7,30.4,29.6,29.1,29.5,29,29.2,29.8,29.4,29.5,31,31.1,30.6,31.2,30.2,29.8
225,225,2016/8/12,30,27.7,30.4,29.6,29.1,29.5,29,29.2,29.8,29.4,29.5,31,31.1,30.6,31.2,30.2
226,226,2016/8/13,28.4,30,27.7,30.4,29.6,29.1,29.5,29,29.2,29.8,29.4,29.5,31,31.1,30.6,31.2
227,227,2016/8/14,30.6,28.4,30,27.7,30.4,29.6,29.1,29.5,29,29.2,29.8,29.4,29.5,31,31.1,30.6
228,228,2016/8/15,30.6,30.6,28.4,30,27.7,30.4,29.6,29.1,29.5,29,29.2,29.8,29.4,29.5,31,31.1
229,229,2016/8/16,29.1,30.6,30.6,28.4,30,27.7,30.4,29.6,29.1,29.5,29,29.2,29.8,29.4,29.5,31
230,230,2016/8/17,28.8,29.1,30.6,30.6,28.4,30,27.7,30.4,29.6,29.1,29.5,29,29.2,29.8,29.4,29.5
231,231,2016/8/18,29.1,28.8,29.1,30.6,30.6,28.4,30,27.7,30.4,29.6,29.1,29.5,29,29.2,29.8,29.4
232,232,2016/8/19,28.7,29.1,28.8,29.1,30.6,30.6,28.4,30,27.7,30.4,29.6,29.1,29.5,29,29.2,29.8
233,233,2016/8/20,29.2,28.7,29.1,28.8,29.1,30.6,30.6,28.4,30,27.7,30.4,29.6,29.1,29.5,29,29.2
234,234,2016/8/21,30.1,29.2,28.7,29.1,28.8,29.1,30.6,30.6,28.4,30,27.7,30.4,29.6,29.1,29.5,29
235,235,2016/8/22,30.3,30.1,29.2,28.7,29.1,28.8,29.1,30.6,30.6,28.4,30,27.7,30.4,29.6,29.1,29.5
236,236,2016/8/23,29.8,30.3,30.1,29.2,28.7,29.1,28.8,29.1,30.6,30.6,28.4,30,27.7,30.4,29.6,29.1
237,237,2016/8/24,29.5,29.8,30.3,30.1,29.2,28.7,29.1,28.8,29.1,30.6,30.6,28.4,30,27.7,30.4,29.6
238,238,2016/8/25,29.1,29.5,29.8,30.3,30.1,29.2,28.7,29.1,28.8,29.1,30.6,30.6,28.4,30,27.7,30.4
239,239,2016/8/26,29.3,29.1,29.5,29.8,30.3,30.1,29.2,28.7,29.1,28.8,29.1,30.6,30.6,28.4,30,27.7
240,240,2016/8/27,27.8,29.3,29.1,29.5,29.8,30.3,30.1,29.2,28.7,29.1,28.8,29.1,30.6,30.6,28.4,30
241,241,2016/8/28,26,27.8,29.3,29.1,29.5,29.8,30.3,30.1,29.2,28.7,29.1,28.8,29.1,30.6,30.6,28.4
242,242,2016/8/29,26.4,26,27.8,29.3,29.1,29.5,29.8,30.3,30.1,29.2,28.7,29.1,28.8,29.1,30.6,30.6
243,243,2016/8/30,26.7,26.4,26,27.8,29.3,29.1,29.5,29.8,30.3,30.1,29.2,28.7,29.1,28.8,29.1,30.6
244,244,2016/8/31,27.3,26.7,26.4,26,27.8,29.3,29.1,29.5,29.8,30.3,30.1,29.2,28.7,29.1,28.8,29.1
245,245,2016/9/1,28.2,27.3,26.7,26.4,26,27.8,29.3,29.1,29.5,29.8,30.3,30.1,29.2,28.7,29.1,28.8
246,246,2016/9/2,27.1,28.2,27.3,26.7,26.4,26,27.8,29.3,29.1,29.5,29.8,30.3,30.1,29.2,28.7,29.1
247,247,2016/9/3,26.7,27.1,28.2,27.3,26.7,26.4,26,27.8,29.3,29.1,29.5,29.8,30.3,30.1,29.2,28.7
248,248,2016/9/4,28.6,26.7,27.1,28.2,27.3,26.7,26.4,26,27.8,29.3,29.1,29.5,29.8,30.3,30.1,29.2
249,249,2016/9/5,28.1,28.6,26.7,27.1,28.2,27.3,26.7,26.4,26,27.8,29.3,29.1,29.5,29.8,30.3,30.1
250,250,2016/9/6,26.8,28.1,28.6,26.7,27.1,28.2,27.3,26.7,26.4,26,27.8,29.3,29.1,29.5,29.8,30.3
251,251,2016/9/7,28.1,26.8,28.1,28.6,26.7,27.1,28.2,27.3,26.7,26.4,26,27.8,29.3,29.1,29.5,29.8
252,252,2016/9/8,28,28.1,26.8,28.1,28.6,26.7,27.1,28.2,27.3,26.7,26.4,26,27.8,29.3,29.1,29.5
253,253,2016/9/9,26.5,28,28.1,26.8,28.1,28.6,26.7,27.1,28.2,27.3,26.7,26.4,26,27.8,29.3,29.1
254,254,2016/9/10,26.6,26.5,28,28.1,26.8,28.1,28.6,26.7,27.1,28.2,27.3,26.7,26.4,26,27.8,29.3
255,255,2016/9/11,28.1,26.6,26.5,28,28.1,26.8,28.1,28.6,26.7,27.1,28.2,27.3,26.7,26.4,26,27.8
256,256,2016/9/12,26.1,28.1,26.6,26.5,28,28.1,26.8,28.1,28.6,26.7,27.1,28.2,27.3,26.7,26.4,26
257,257,2016/9/13,28,26.1,28.1,26.6,26.5,28,28.1,26.8,28.1,28.6,26.7,27.1,28.2,27.3,26.7,26.4
258,258,2016/9/14,28.4,28,26.1,28.1,26.6,26.5,28,28.1,26.8,28.1,28.6,26.7,27.1,28.2,27.3,26.7
259,259,2016/9/15,27.9,28.4,28,26.1,28.1,26.6,26.5,28,28.1,26.8,28.1,28.6,26.7,27.1,28.2,27.3
260,260,2016/9/16,28.9,27.9,28.4,28,26.1,28.1,26.6,26.5,28,28.1,26.8,28.1,28.6,26.7,27.1,28.2
261,261,2016/9/17,25.5,28.9,27.9,28.4,28,26.1,28.1,26.6,26.5,28,28.1,26.8,28.1,28.6,26.7,27.1
262,262,2016/9/18,24.8,25.5,28.9,27.9,28.4,28,26.1,28.1,26.6,26.5,28,28.1,26.8,28.1,28.6,26.7
263,263,2016/9/19,25.4,24.8,25.5,28.9,27.9,28.4,28,26.1,28.1,26.6,26.5,28,28.1,26.8,28.1,28.6
264,264,2016/9/20,24.9,25.4,24.8,25.5,28.9,27.9,28.4,28,26.1,28.1,26.6,26.5,28,28.1,26.8,28.1
265,265,2016/9/21,26.5,24.9,25.4,24.8,25.5,28.9,27.9,28.4,28,26.1,28.1,26.6,26.5,28,28.1,26.8
266,266,2016/9/22,26,26.5,24.9,25.4,24.8,25.5,28.9,27.9,28.4,28,26.1,28.1,26.6,26.5,28,28.1
267,267,2016/9/23,26.2,26,26.5,24.9,25.4,24.8,25.5,28.9,27.9,28.4,28,26.1,28.1,26.6,26.5,28
268,268,2016/9/24,26.3,26.2,26,26.5,24.9,25.4,24.8,25.5,28.9,27.9,28.4,28,26.1,28.1,26.6,26.5
269,269,2016/9/25,26.7,26.3,26.2,26,26.5,24.9,25.4,24.8,25.5,28.9,27.9,28.4,28,26.1,28.1,26.6
270,270,2016/9/26,26.4,26.7,26.3,26.2,26,26.5,24.9,25.4,24.8,25.5,28.9,27.9,28.4,28,26.1,28.1
271,271,2016/9/27,27.1,26.4,26.7,26.3,26.2,26,26.5,24.9,25.4,24.8,25.5,28.9,27.9,28.4,28,26.1
272,272,2016/9/28,28.7,27.1,26.4,26.7,26.3,26.2,26,26.5,24.9,25.4,24.8,25.5,28.9,27.9,28.4,28
273,273,2016/9/29,27.3,28.7,27.1,26.4,26.7,26.3,26.2,26,26.5,24.9,25.4,24.8,25.5,28.9,27.9,28.4
274,274,2016/9/30,26.9,27.3,28.7,27.1,26.4,26.7,26.3,26.2,26,26.5,24.9,25.4,24.8,25.5,28.9,27.9
275,275,2016/10/1,28.9,26.9,27.3,28.7,27.1,26.4,26.7,26.3,26.2,26,26.5,24.9,25.4,24.8,25.5,28.9
276,276,2016/10/2,28.6,28.9,26.9,27.3,28.7,27.1,26.4,26.7,26.3,26.2,26,26.5,24.9,25.4,24.8,25.5
277,277,2016/10/3,26.7,28.6,28.9,26.9,27.3,28.7,27.1,26.4,26.7,26.3,26.2,26,26.5,24.9,25.4,24.8
278,278,2016/10/4,26.2,26.7,28.6,28.9,26.9,27.3,28.7,27.1,26.4,26.7,26.3,26.2,26,26.5,24.9,25.4
279,279,2016/10/5,26.6,26.2,26.7,28.6,28.9,26.9,27.3,28.7,27.1,26.4,26.7,26.3,26.2,26,26.5,24.9
280,280,2016/10/6,28.2,26.6,26.2,26.7,28.6,28.9,26.9,27.3,28.7,27.1,26.4,26.7,26.3,26.2,26,26.5
281,281,2016/10/7,26.2,28.2,26.6,26.2,26.7,28.6,28.9,26.9,27.3,28.7,27.1,26.4,26.7,26.3,26.2,26
282,282,2016/10/8,25.5,26.2,28.2,26.6,26.2,26.7,28.6,28.9,26.9,27.3,28.7,27.1,26.4,26.7,26.3,26.2
283,283,2016/10/9,22.1,25.5,26.2,28.2,26.6,26.2,26.7,28.6,28.9,26.9,27.3,28.7,27.1,26.4,26.7,26.3
284,284,2016/10/10,22.8,22.1,25.5,26.2,28.2,26.6,26.2,26.7,28.6,28.9,26.9,27.3,28.7,27.1,26.4,26.7
285,285,2016/10/11,24,22.8,22.1,25.5,26.2,28.2,26.6,26.2,26.7,28.6,28.9,26.9,27.3,28.7,27.1,26.4
286,286,2016/10/12,23.1,24,22.8,22.1,25.5,26.2,28.2,26.6,26.2,26.7,28.6,28.9,26.9,27.3,28.7,27.1
287,287,2016/10/13,24,23.1,24,22.8,22.1,25.5,26.2,28.2,26.6,26.2,26.7,28.6,28.9,26.9,27.3,28.7
288,288,2016/10/14,24.5,24,23.1,24,22.8,22.1,25.5,26.2,28.2,26.6,26.2,26.7,28.6,28.9,26.9,27.3
289,289,2016/10/15,25.9,24.5,24,23.1,24,22.8,22.1,25.5,26.2,28.2,26.6,26.2,26.7,28.6,28.9,26.9
290,290,2016/10/16,28.6,25.9,24.5,24,23.1,24,22.8,22.1,25.5,26.2,28.2,26.6,26.2,26.7,28.6,28.9
291,291,2016/10/17,28.7,28.6,25.9,24.5,24,23.1,24,22.8,22.1,25.5,26.2,28.2,26.6,26.2,26.7,28.6
292,292,2016/10/18,28.8,28.7,28.6,25.9,24.5,24,23.1,24,22.8,22.1,25.5,26.2,28.2,26.6,26.2,26.7
293,293,2016/10/19,29,28.8,28.7,28.6,25.9,24.5,24,23.1,24,22.8,22.1,25.5,26.2,28.2,26.6,26.2
294,294,2016/10/20,29.5,29,28.8,28.7,28.6,25.9,24.5,24,23.1,24,22.8,22.1,25.5,26.2,28.2,26.6
295,295,2016/10/21,28.7,29.5,29,28.8,28.7,28.6,25.9,24.5,24,23.1,24,22.8,22.1,25.5,26.2,28.2
296,296,2016/10/22,27,28.7,29.5,29,28.8,28.7,28.6,25.9,24.5,24,23.1,24,22.8,22.1,25.5,26.2
297,297,2016/10/23,26.4,27,28.7,29.5,29,28.8,28.7,28.6,25.9,24.5,24,23.1,24,22.8,22.1,25.5
298,298,2016/10/24,26.3,26.4,27,28.7,29.5,29,28.8,28.7,28.6,25.9,24.5,24,23.1,24,22.8,22.1
299,299,2016/10/25,26.6,26.3,26.4,27,28.7,29.5,29,28.8,28.7,28.6,25.9,24.5,24,23.1,24,22.8
300,300,2016/10/26,26.5,26.6,26.3,26.4,27,28.7,29.5,29,28.8,28.7,28.6,25.9,24.5,24,23.1,24
301,301,2016/10/27,26,26.5,26.6,26.3,26.4,27,28.7,29.5,29,28.8,28.7,28.6,25.9,24.5,24,23.1
302,302,2016/10/28,26.1,26,26.5,26.6,26.3,26.4,27,28.7,29.5,29,28.8,28.7,28.6,25.9,24.5,24
303,303,2016/10/29,23.3,26.1,26,26.5,26.6,26.3,26.4,27,28.7,29.5,29,28.8,28.7,28.6,25.9,24.5
304,304,2016/10/30,22.1,23.3,26.1,26,26.5,26.6,26.3,26.4,27,28.7,29.5,29,28.8,28.7,28.6,25.9
305,305,2016/10/31,23.1,22.1,23.3,26.1,26,26.5,26.6,26.3,26.4,27,28.7,29.5,29,28.8,28.7,28.6
306,306,2016/11/1,21,23.1,22.1,23.3,26.1,26,26.5,26.6,26.3,26.4,27,28.7,29.5,29,28.8,28.7
307,307,2016/11/2,19.6,21,23.1,22.1,23.3,26.1,26,26.5,26.6,26.3,26.4,27,28.7,29.5,29,28.8
308,308,2016/11/3,20.6,19.6,21,23.1,22.1,23.3,26.1,26,26.5,26.6,26.3,26.4,27,28.7,29.5,29
309,309,2016/11/4,21.2,20.6,19.6,21,23.1,22.1,23.3,26.1,26,26.5,26.6,26.3,26.4,27,28.7,29.5
310,310,2016/11/5,22.8,21.2,20.6,19.6,21,23.1,22.1,23.3,26.1,26,26.5,26.6,26.3,26.4,27,28.7
311,311,2016/11/6,24.3,22.8,21.2,20.6,19.6,21,23.1,22.1,23.3,26.1,26,26.5,26.6,26.3,26.4,27
312,312,2016/11/7,24.9,24.3,22.8,21.2,20.6,19.6,21,23.1,22.1,23.3,26.1,26,26.5,26.6,26.3,26.4
313,313,2016/11/8,20.8,24.9,24.3,22.8,21.2,20.6,19.6,21,23.1,22.1,23.3,26.1,26,26.5,26.6,26.3
314,314,2016/11/9,18.3,20.8,24.9,24.3,22.8,21.2,20.6,19.6,21,23.1,22.1,23.3,26.1,26,26.5,26.6
315,315,2016/11/10,18.7,18.3,20.8,24.9,24.3,22.8,21.2,20.6,19.6,21,23.1,22.1,23.3,26.1,26,26.5
316,316,2016/11/11,20.8,18.7,18.3,20.8,24.9,24.3,22.8,21.2,20.6,19.6,21,23.1,22.1,23.3,26.1,26
317,317,2016/11/12,23.3,20.8,18.7,18.3,20.8,24.9,24.3,22.8,21.2,20.6,19.6,21,23.1,22.1,23.3,26.1
318,318,2016/11/13,23.7,23.3,20.8,18.7,18.3,20.8,24.9,24.3,22.8,21.2,20.6,19.6,21,23.1,22.1,23.3
319,319,2016/11/14,23.5,23.7,23.3,20.8,18.7,18.3,20.8,24.9,24.3,22.8,21.2,20.6,19.6,21,23.1,22.1
320,320,2016/11/15,22.9,23.5,23.7,23.3,20.8,18.7,18.3,20.8,24.9,24.3,22.8,21.2,20.6,19.6,21,23.1
321,321,2016/11/16,24.2,22.9,23.5,23.7,23.3,20.8,18.7,18.3,20.8,24.9,24.3,22.8,21.2,20.6,19.6,21
322,322,2016/11/17,25.1,24.2,22.9,23.5,23.7,23.3,20.8,18.7,18.3,20.8,24.9,24.3,22.8,21.2,20.6,19.6
323,323,2016/11/18,23.8,25.1,24.2,22.9,23.5,23.7,23.3,20.8,18.7,18.3,20.8,24.9,24.3,22.8,21.2,20.6
324,324,2016/11/19,23.8,23.8,25.1,24.2,22.9,23.5,23.7,23.3,20.8,18.7,18.3,20.8,24.9,24.3,22.8,21.2
325,325,2016/11/20,23.8,23.8,23.8,25.1,24.2,22.9,23.5,23.7,23.3,20.8,18.7,18.3,20.8,24.9,24.3,22.8
326,326,2016/11/21,21.9,23.8,23.8,23.8,25.1,24.2,22.9,23.5,23.7,23.3,20.8,18.7,18.3,20.8,24.9,24.3
327,327,2016/11/22,22,21.9,23.8,23.8,23.8,25.1,24.2,22.9,23.5,23.7,23.3,20.8,18.7,18.3,20.8,24.9
328,328,2016/11/23,19,22,21.9,23.8,23.8,23.8,25.1,24.2,22.9,23.5,23.7,23.3,20.8,18.7,18.3,20.8
329,329,2016/11/24,17.6,19,22,21.9,23.8,23.8,23.8,25.1,24.2,22.9,23.5,23.7,23.3,20.8,18.7,18.3
330,330,2016/11/25,22.4,17.6,19,22,21.9,23.8,23.8,23.8,25.1,24.2,22.9,23.5,23.7,23.3,20.8,18.7
331,331,2016/11/26,22.3,22.4,17.6,19,22,21.9,23.8,23.8,23.8,25.1,24.2,22.9,23.5,23.7,23.3,20.8
332,332,2016/11/27,18,22.3,22.4,17.6,19,22,21.9,23.8,23.8,23.8,25.1,24.2,22.9,23.5,23.7,23.3
333,333,2016/11/28,19.2,18,22.3,22.4,17.6,19,22,21.9,23.8,23.8,23.8,25.1,24.2,22.9,23.5,23.7
334,334,2016/11/29,21.3,19.2,18,22.3,22.4,17.6,19,22,21.9,23.8,23.8,23.8,25.1,24.2,22.9,23.5
335,335,2016/11/30,22.4,21.3,19.2,18,22.3,22.4,17.6,19,22,21.9,23.8,23.8,23.8,25.1,24.2,22.9
336,336,2016/12/1,18.7,22.4,21.3,19.2,18,22.3,22.4,17.6,19,22,21.9,23.8,23.8,23.8,25.1,24.2
337,337,2016/12/2,19.3,18.7,22.4,21.3,19.2,18,22.3,22.4,17.6,19,22,21.9,23.8,23.8,23.8,25.1
338,338,2016/12/3,21.7,19.3,18.7,22.4,21.3,19.2,18,22.3,22.4,17.6,19,22,21.9,23.8,23.8,23.8
339,339,2016/12/4,21.9,21.7,19.3,18.7,22.4,21.3,19.2,18,22.3,22.4,17.6,19,22,21.9,23.8,23.8
340,340,2016/12/5,21.3,21.9,21.7,19.3,18.7,22.4,21.3,19.2,18,22.3,22.4,17.6,19,22,21.9,23.8
341,341,2016/12/6,18.9,21.3,21.9,21.7,19.3,18.7,22.4,21.3,19.2,18,22.3,22.4,17.6,19,22,21.9
342,342,2016/12/7,19.2,18.9,21.3,21.9,21.7,19.3,18.7,22.4,21.3,19.2,18,22.3,22.4,17.6,19,22
343,343,2016/12/8,19.7,19.2,18.9,21.3,21.9,21.7,19.3,18.7,22.4,21.3,19.2,18,22.3,22.4,17.6,19
344,344,2016/12/9,20.5,19.7,19.2,18.9,21.3,21.9,21.7,19.3,18.7,22.4,21.3,19.2,18,22.3,22.4,17.6
345,345,2016/12/10,21.1,20.5,19.7,19.2,18.9,21.3,21.9,21.7,19.3,18.7,22.4,21.3,19.2,18,22.3,22.4
346,346,2016/12/11,20.2,21.1,20.5,19.7,19.2,18.9,21.3,21.9,21.7,19.3,18.7,22.4,21.3,19.2,18,22.3
347,347,2016/12/12,20.8,20.2,21.1,20.5,19.7,19.2,18.9,21.3,21.9,21.7,19.3,18.7,22.4,21.3,19.2,18
348,348,2016/12/13,19.1,20.8,20.2,21.1,20.5,19.7,19.2,18.9,21.3,21.9,21.7,19.3,18.7,22.4,21.3,19.2
349,349,2016/12/14,17.3,19.1,20.8,20.2,21.1,20.5,19.7,19.2,18.9,21.3,21.9,21.7,19.3,18.7,22.4,21.3
350,350,2016/12/15,13.7,17.3,19.1,20.8,20.2,21.1,20.5,19.7,19.2,18.9,21.3,21.9,21.7,19.3,18.7,22.4
351,351,2016/12/16,14.1,13.7,17.3,19.1,20.8,20.2,21.1,20.5,19.7,19.2,18.9,21.3,21.9,21.7,19.3,18.7
352,352,2016/12/17,18.5,14.1,13.7,17.3,19.1,20.8,20.2,21.1,20.5,19.7,19.2,18.9,21.3,21.9,21.7,19.3
353,353,2016/12/18,21.4,18.5,14.1,13.7,17.3,19.1,20.8,20.2,21.1,20.5,19.7,19.2,18.9,21.3,21.9,21.7
354,354,2016/12/19,20.5,21.4,18.5,14.1,13.7,17.3,19.1,20.8,20.2,21.1,20.5,19.7,19.2,18.9,21.3,21.9
355,355,2016/12/20,24.5,20.5,21.4,18.5,14.1,13.7,17.3,19.1,20.8,20.2,21.1,20.5,19.7,19.2,18.9,21.3
356,356,2016/12/21,23.7,24.5,20.5,21.4,18.5,14.1,13.7,17.3,19.1,20.8,20.2,21.1,20.5,19.7,19.2,18.9
357,357,2016/12/22,19.9,23.7,24.5,20.5,21.4,18.5,14.1,13.7,17.3,19.1,20.8,20.2,21.1,20.5,19.7,19.2
358,358,2016/12/23,17.6,19.9,23.7,24.5,20.5,21.4,18.5,14.1,13.7,17.3,19.1,20.8,20.2,21.1,20.5,19.7
359,359,2016/12/24,19.4,17.6,19.9,23.7,24.5,20.5,21.4,18.5,14.1,13.7,17.3,19.1,20.8,20.2,21.1,20.5
360,360,2016/12/25,23.2,19.4,17.6,19.9,23.7,24.5,20.5,21.4,18.5,14.1,13.7,17.3,19.1,20.8,20.2,21.1
361,361,2016/12/26,21.2,23.2,19.4,17.6,19.9,23.7,24.5,20.5,21.4,18.5,14.1,13.7,17.3,19.1,20.8,20.2
362,362,2016/12/27,13.9,21.2,23.2,19.4,17.6,19.9,23.7,24.5,20.5,21.4,18.5,14.1,13.7,17.3,19.1,20.8
363,363,2016/12/28,13.8,13.9,21.2,23.2,19.4,17.6,19.9,23.7,24.5,20.5,21.4,18.5,14.1,13.7,17.3,19.1
364,364,2016/12/29,14.9,13.8,13.9,21.2,23.2,19.4,17.6,19.9,23.7,24.5,20.5,21.4,18.5,14.1,13.7,17.3
365,365,2016/12/30,17.8,14.9,13.8,13.9,21.2,23.2,19.4,17.6,19.9,23.7,24.5,20.5,21.4,18.5,14.1,13.7
366,366,2016/12/31,20.6,17.8,14.9,13.8,13.9,21.2,23.2,19.4,17.6,19.9,23.7,24.5,20.5,21.4,18.5,14.1
